,relation,path,count,count-in-train
422,org:subsidiaries,<nmod:of >conj:and >nmod:of,1,0
423,org:subsidiaries,<nmod:of >nsubj,1,2
424,org:subsidiaries,<nmod:poss <nmod:at >nmod:at >compound,1,0
425,org:subsidiaries,<nmod:under,1,0
426,org:subsidiaries,<nsubj >conj:and >nmod:from,1,0
427,org:subsidiaries,<nsubj >dobj,1,7
428,org:subsidiaries,<nsubj >dobj >acl:relcl >nsubj >nmod:of,1,0
429,org:subsidiaries,<nsubj >nmod:of,1,3
430,org:subsidiaries,>appos >nmod:of,1,4
431,org:top_members/employees,<nmod:of <appos,117,377
432,org:top_members/employees,<nmod:at <appos,31,90
433,org:top_members/employees,<compound,25,377
434,org:top_members/employees,<compound <appos,10,41
435,org:top_members/employees,<nmod:for <appos,9,66
436,org:top_members/employees,<nmod:of <nmod:of <appos,7,6
437,org:top_members/employees,<nmod:of,6,34
438,org:top_members/employees,<nmod:poss <appos,5,51
439,org:top_members/employees,>appos,5,22
440,org:top_members/employees,<nmod:of <appos >conj:and,4,2
441,org:top_members/employees,<nmod:poss <nmod:of <appos,4,12
442,org:top_members/employees,<appos,3,17
443,org:top_members/employees,<compound <nmod:of <appos,3,24
444,org:top_members/employees,<compound >compound,3,4
445,org:top_members/employees,<nmod:poss,3,17
446,org:top_members/employees,<nmod:poss >appos,3,14
447,org:top_members/employees,<appos <nmod:of <appos,2,12
448,org:top_members/employees,<compound >conj:and,2,14
449,org:top_members/employees,<dep >compound,2,0
450,org:top_members/employees,<dobj >nsubj,2,14
451,org:top_members/employees,<nmod:from <appos,2,1
452,org:top_members/employees,<nmod:of <appos >appos,2,5
453,org:top_members/employees,<nmod:poss <nsubj >dobj >nmod:such_as,2,0
454,org:top_members/employees,<nmod:with <appos,2,8
455,org:top_members/employees,<acl:of <conj:and,1,0
456,org:top_members/employees,<appos <compound,1,8
457,org:top_members/employees,<appos <nmod:for <appos,1,1
458,org:top_members/employees,<appos <nmod:in <dobj <xcomp <ccomp >nsubj,1,0
459,org:top_members/employees,<appos <nmod:of <compound,1,0
460,org:top_members/employees,<appos <nmod:of <nsubj <ccomp >nsubj >nmod:of,1,0
461,org:top_members/employees,<appos <nmod:with <appos,1,1
462,org:top_members/employees,<appos <nsubjpass >nmod:with,1,0
463,org:top_members/employees,<case <nmod:of >dep >conj >appos >punct,1,0
464,org:top_members/employees,<ccomp <acl:to <nmod:in <advcl:as >nsubj,1,0
465,org:top_members/employees,<compound <conj:and,1,3
466,org:top_members/employees,<compound <dep >compound,1,0
467,org:top_members/employees,<compound <dobj >nsubj,1,3
468,org:top_members/employees,<compound <dobj >nsubj <nmod:of <appos,1,0
469,org:top_members/employees,<compound <nmod:as >nsubj,1,0
470,org:top_members/employees,<compound <nmod:in >nsubj,1,2
471,org:top_members/employees,<compound <nmod:of >nsubj,1,2
472,org:top_members/employees,<compound <nsubj >ccomp >nsubj,1,2
473,org:top_members/employees,<compound <nsubj >nmod:in >nmod:to,1,0
474,org:top_members/employees,<compound >acl:to >dobj,1,0
475,org:top_members/employees,<compound >conj:and >nmod:of,1,0
476,org:top_members/employees,<compound >conj:and >nmod:of >appos,1,0
477,org:top_members/employees,<dep <nmod:at <appos,1,0
478,org:top_members/employees,<dep >nsubj,1,1
479,org:top_members/employees,<dobj <acl:in <dobj <dep >nsubj,1,0
480,org:top_members/employees,<dobj <dep <ccomp >nsubj >appos,1,0
481,org:top_members/employees,<dobj <xcomp <ccomp >nsubj >appos,1,0
482,org:top_members/employees,<dobj >nmod:with,1,0
483,org:top_members/employees,<dobj >nsubj <nsubj >ccomp >nsubjpass,1,0
484,org:top_members/employees,<nmod:agent >nsubjpass,1,1
485,org:top_members/employees,<nmod:at <nmod:of <appos,1,14
486,org:top_members/employees,<nmod:at >nmod:poss,1,2
487,org:top_members/employees,<nmod:at >nsubj >appos,1,0
488,org:top_members/employees,<nmod:for <appos >appos,1,0
489,org:top_members/employees,<nmod:for <dep >nsubj >appos,1,0
490,org:top_members/employees,<nmod:for <nmod:of <nmod:as >nsubj,1,0
491,org:top_members/employees,<nmod:for >advcl:before >dobj,1,0
492,org:top_members/employees,<nmod:in <nmod >nsubj,1,0
493,org:top_members/employees,<nmod:in <nmod:for >dobj >acl >dobj >acl >dobj >appos,1,0
494,org:top_members/employees,<nmod:like >nmod:poss,1,0
495,org:top_members/employees,<nmod:of <appos <nmod:of <appos,1,0
496,org:top_members/employees,<nmod:of <appos <nmod:of <nmod:as <xcomp >nsubj,1,0
497,org:top_members/employees,<nmod:of <appos <nsubj >cc,1,0
498,org:top_members/employees,<nmod:of <appos <nsubj >nmod:in >nmod:poss,1,0
499,org:top_members/employees,<nmod:of <appos >appos >dep,1,0
500,org:top_members/employees,<nmod:of <appos >compound,1,2
501,org:top_members/employees,<nmod:of <dep <conj:and,1,0
502,org:top_members/employees,<nmod:of <dep >compound,1,0
503,org:top_members/employees,<nmod:of <dobj >nsubj,1,4
504,org:top_members/employees,<nmod:of <dobj >nsubjpass,1,0
505,org:top_members/employees,<nmod:of <nmod:as <advcl:while >nsubj,1,0
506,org:top_members/employees,<nmod:of <nmod:as >nsubj,1,8
507,org:top_members/employees,<nmod:of <nmod:at <acl <appos <dep >nsubj >nmod:of,1,0
508,org:top_members/employees,<nmod:of <nmod:in <nsubj <parataxis >parataxis,1,0
509,org:top_members/employees,<nmod:of <nmod:of <appos <nsubj >ccomp >csubj >ccomp >nsubj,1,0
510,org:top_members/employees,<nmod:of <nmod:of >nsubj,1,1
511,org:top_members/employees,<nmod:of <nmod:on,1,0
512,org:top_members/employees,<nmod:of <nsubj >nmod:according_to,1,0
513,org:top_members/employees,<nmod:of <nsubj >nmod:as,1,0
514,org:top_members/employees,<nmod:of <xcomp >nsubj,1,2
515,org:top_members/employees,<nmod:of >appos,1,11
516,org:top_members/employees,<nmod:of >compound,1,0
517,org:top_members/employees,<nmod:of >conj:and >appos,1,0
518,org:top_members/employees,<nmod:of >csubj >nmod:at,1,0
519,org:top_members/employees,<nmod:of >nsubj,1,14
520,org:top_members/employees,<nmod:of >nsubj <appos,1,1
521,org:top_members/employees,<nmod:of >nsubj >nmod:of,1,0
522,org:top_members/employees,<nmod:poss <appos <nsubj >ccomp >advmod >advcl:as >nsubj,1,0
523,org:top_members/employees,<nmod:poss <appos <nsubj >ccomp >ccomp >nsubj >nmod:of >acl:relcl >nsubj >nmod:poss,1,0
524,org:top_members/employees,<nmod:poss <appos >conj:and,1,0
525,org:top_members/employees,<nmod:poss <nmod:of <nmod:about <advcl:for >nsubj,1,0
526,org:top_members/employees,<nmod:poss <nmod:of <nsubj <ccomp >nsubj,1,0
527,org:top_members/employees,<nmod:poss <nmod:of <xcomp >nsubjpass,1,0
528,org:top_members/employees,<nmod:poss <nmod:of >dobj,1,0
529,org:top_members/employees,<nmod:poss <nsubj >ccomp >dobj >nmod:poss,1,0
530,org:top_members/employees,<nmod:poss <nsubj >ccomp >nsubj,1,0
531,org:top_members/employees,<nmod:poss >nsubj <nmod:of <ccomp >ccomp >nsubj >nmod:poss,1,0
532,org:top_members/employees,<nmod:tmod >dobj >compound,1,0
533,org:top_members/employees,<nmod:to <appos >conj,1,0
534,org:top_members/employees,<nmod:with,1,0
535,org:top_members/employees,<nsubj <ccomp >nsubj,1,21
536,org:top_members/employees,<nsubj >conj:and >nsubj,1,0
537,org:top_members/employees,<nsubj >dobj,1,1
538,org:top_members/employees,<nsubj >nmod:to,1,0
539,org:top_members/employees,>acl >nmod:by,1,3
540,org:top_members/employees,>acl >nmod:to,1,0
541,org:top_members/employees,>ccomp >nmod:about >nmod:poss >nmod:poss,1,0
542,org:top_members/employees,>compound,1,1
543,org:top_members/employees,>conj:and,1,3
544,org:top_members/employees,>conj:and >appos,1,0
545,org:top_members/employees,>nmod,1,1
546,org:top_members/employees,>nsubj,1,7
547,org:website,>dep,4,18
548,org:website,<compound,3,10
549,org:website,<nmod:poss >appos,2,1
550,org:website,>appos,2,4
551,org:website,<compound <dep <dep <dep <dep <dep >compound,1,0
552,org:website,<compound <nmod:of <nmod:for <conj:and >conj:and >dobj,1,0
553,org:website,<compound >compound,1,0
554,org:website,<det <nsubj >compound,1,0
555,org:website,<dobj <ccomp >dep,1,0
556,org:website,<dobj <xcomp <ccomp >parataxis >nsubj >compound,1,0
557,org:website,<dobj <xcomp >punct >root,1,0
558,org:website,<dobj >nmod:at,1,0
559,org:website,>compound,1,0
560,org:website,>dep >amod,1,1
561,org:website,>dep >ccomp >nsubjpass >compound,1,0
562,org:website,>dep >dep,1,1
563,org:website,>dep >nmod:of >appos,1,0
564,org:website,>parataxis >nsubj >compound,1,2
565,per:age,>amod,122,160
566,per:age,>appos >amod,16,5
567,per:age,<nsubj,10,30
568,per:age,>appos,5,15
569,per:age,<nsubj >nmod:at >nummod,3,10
570,per:age,<appos >amod,2,4
571,per:age,<appos >appos,2,2
572,per:age,<nmod:of >amod,2,0
573,per:age,<nmod:poss >amod,2,0
574,per:age,<nsubj <advcl,2,0
575,per:age,>dep >amod,2,1
576,per:age,<amod,1,0
577,per:age,<appos <nsubj,1,0
578,per:age,<appos <nsubj >amod,1,0
579,per:age,<appos >acl:on >dobj >nummod,1,0
580,per:age,<appos >appos >amod,1,0
581,per:age,<compound >amod,1,1
582,per:age,<conj >conj,1,0
583,per:age,<conj:and >amod >dep,1,0
584,per:age,<dep <xcomp <xcomp >advcl >xcomp >dobj >amod,1,0
585,per:age,<nmod:as <nmod:by >nmod:as >amod,1,0
586,per:age,<nmod:as >dobj,1,0
587,per:age,<nmod:of <nmod:in <conj:and >amod,1,0
588,per:age,<nmod:poss <dobj <conj >conj,1,0
589,per:age,<nmod:poss <dobj >nmod:at >nummod,1,0
590,per:age,<nmod:poss <nmod:along_with >amod,1,0
591,per:age,<nmod:poss <nmod:for >nsubjpass >amod,1,0
592,per:age,<nmod:poss <nmod:of <ccomp <acl:to <dobj >nsubj >amod,1,0
593,per:age,<nmod:poss <nmod:of >nsubj,1,0
594,per:age,<nmod:poss <nsubj <advcl,1,0
595,per:age,<nmod:poss <nsubj <ccomp >nsubj >appos >amod,1,0
596,per:age,<nmod:poss <nsubj >ccomp >nsubj >amod,1,0
597,per:age,<nmod:poss <nsubj >nmod:at >nummod,1,0
598,per:age,<nmod:poss >appos >amod,1,0
599,per:age,<nsubj <ccomp >conj:but >ccomp >nmod:on >amod,1,0
600,per:age,<nsubj >advcl >nmod:at >nummod,1,0
601,per:age,<nsubj >ccomp >advcl,1,0
602,per:age,<nsubj >nmod:at,1,14
603,per:age,<nsubj >nmod:for >nummod,1,0
604,per:age,>acl:relcl >nmod:npmod >nummod,1,1
605,per:age,>conj:and,1,0
606,per:age,>nummod,1,6
607,per:age,>punct,1,0
608,per:alternate_names,<nsubj <xcomp >nsubj,2,0
609,per:alternate_names,<dep <advcl <ccomp <advcl >nsubj,1,0
610,per:alternate_names,<dobj <acl:to <nmod:of <nmod:as <conj:and >dobj >nmod:of >nmod:of,1,0
611,per:alternate_names,<nmod:as,1,0
612,per:alternate_names,<nmod:as <conj:but >nmod:as,1,0
613,per:alternate_names,<nmod:as <conj:but >nmod:by >nmod:as,1,0
614,per:alternate_names,<nmod:poss <nsubj >ccomp >nmod:to >nmod:poss,1,0
615,per:alternate_names,<nmod:poss >nmod:with,1,0
616,per:alternate_names,<punct >nmod:of,1,0
617,per:alternate_names,>appos,1,4
618,per:cause_of_death,<dobj,3,0
619,per:cause_of_death,<nmod:of >conj:and,3,0
620,per:cause_of_death,<nmod:poss <nsubj,3,0
621,per:cause_of_death,<nsubj >dobj,3,2
622,per:cause_of_death,<nsubj >nmod:on >acl:to >dobj,3,0
623,per:cause_of_death,<nsubj >advcl:after >dobj,2,0
624,per:cause_of_death,<nsubj >dep >nmod:in,2,0
625,per:cause_of_death,>compound,2,0
626,per:cause_of_death,<amod <dobj >advcl >advcl:before >dobj,1,0
627,per:cause_of_death,<appos <nmod:of >conj:and,1,0
628,per:cause_of_death,<appos <nsubj >nmod:in >nmod:of >acl:to,1,0
629,per:cause_of_death,<appos <nsubj >nmod:in >nmod:of >acl:to >dobj,1,0
630,per:cause_of_death,<nmod:as <xcomp >ccomp,1,0
631,per:cause_of_death,<nmod:of <nmod:for <nmod:in <advcl >nsubj,1,0
632,per:cause_of_death,<nmod:of <nmod:in >conj:and,1,0
633,per:cause_of_death,<nmod:of <nmod:in >nmod:with,1,0
634,per:cause_of_death,<nmod:poss,1,0
635,per:cause_of_death,<nmod:poss <nsubj <advcl:as <advmod <conj:and >nmod:after,1,0
636,per:cause_of_death,<nmod:poss <nsubj <ccomp <ccomp <acl,1,0
637,per:cause_of_death,<nmod:poss <nsubj >ccomp >xcomp >ccomp >nsubj,1,0
638,per:cause_of_death,<nmod:poss <nsubjpass <conj:and >nmod:in,1,0
639,per:cause_of_death,<nmod:poss <nsubjpass >nmod:as,1,0
640,per:cause_of_death,<nmod:poss <nsubjpass >nmod:in,1,0
641,per:cause_of_death,<nmod:poss >dep >acl >nmod:by,1,0
642,per:cause_of_death,<nmod:to <ccomp <acl <dobj >nsubj >nsubj >appos >acl:relcl >xcomp >dobj >nmod:of,1,0
643,per:cause_of_death,<nsubj <ccomp <advcl:after,1,0
644,per:cause_of_death,<nsubj >advmod >dep,1,0
645,per:cause_of_death,<nsubj >advmod >dep >acl:relcl >dep,1,0
646,per:cause_of_death,<nsubj >amod >nmod:to,1,0
647,per:cause_of_death,<nsubj >conj:and >xcomp >dep >amod >nmod:to,1,0
648,per:cause_of_death,<nsubj >nmod:in >nmod:of >acl:to >dobj,1,0
649,per:cause_of_death,<nsubj >nmod:of,1,29
650,per:cause_of_death,<nsubj >nmod:on >dep,1,0
651,per:cause_of_death,<nsubjpass <acl:relcl <nmod:of <nmod:by <nmod:for <dobj >advcl >xcomp >acl >advcl:to,1,0
652,per:cause_of_death,<nsubjpass >advcl:by,1,0
653,per:cause_of_death,>acl:relcl,1,0
654,per:cause_of_death,>amod,1,0
655,per:cause_of_death,>dep,1,0
656,per:cause_of_death,>nmod:of,1,0
657,per:charges,<nsubjpass >nmod:with,7,2
658,per:charges,>appos >nmod:for >acl >dobj >compound,4,0
659,per:charges,<nmod:against >compound,3,1
660,per:charges,<nsubj:xsubj >dobj >compound,3,0
661,per:charges,<nsubjpass >nmod:on >acl:of >dobj,3,0
662,per:charges,<dobj >punct >root,2,0
663,per:charges,<nsubj >nmod:on >nmod:for,2,0
664,per:charges,<nsubjpass >advcl:of >dobj,2,0
665,per:charges,<nsubjpass >nmod:on >acl:of >dobj >amod,2,0
666,per:charges,<nsubjpass >nmod:on >nmod:of,2,2
667,per:charges,<appos <dobj,1,0
668,per:charges,<appos <nsubjpass >advcl:for,1,0
669,per:charges,<appos <nsubjpass >advcl:with >dobj >amod,1,0
670,per:charges,<appos <nsubjpass >nmod:for >amod,1,0
671,per:charges,<appos <nsubjpass >nmod:on >nmod:of,1,0
672,per:charges,<appos >nmod:under >nmod:for,1,0
673,per:charges,<compound <nmod:of <nsubjpass >advcl:of,1,0
674,per:charges,<compound <nmod:of <nsubjpass >advcl:of >dobj >appos,1,0
675,per:charges,<dep <nsubj >dobj >acl >advcl:after >nmod:on >compound,1,0
676,per:charges,<dobj <acl:relcl <nmod:at <csubjpass >nmod:with,1,0
677,per:charges,<dobj >nmod:for >nmod:including,1,0
678,per:charges,<dobj >nmod:for >nmod:including >dobj,1,0
679,per:charges,<dobj >nmod:of,1,0
680,per:charges,<dobj >nmod:on >acl:of,1,0
681,per:charges,<dobj >nmod:to >nmod:in,1,0
682,per:charges,<nmod:against <nsubjpass >advcl >nmod:of,1,0
683,per:charges,<nmod:against <nsubjpass >nmod:to,1,0
684,per:charges,<nmod:in <nmod:of <nsubjpass >xcomp >nmod:of,1,0
685,per:charges,<nmod:of,1,0
686,per:charges,<nmod:of <nsubjpass >advcl:of,1,0
687,per:charges,<nmod:of <nsubjpass >advcl:of >advcl,1,0
688,per:charges,<nmod:of <nsubjpass >advcl:of >advcl >dobj >dep,1,0
689,per:charges,<nmod:of <nsubjpass >xcomp >dobj,1,0
690,per:charges,<nmod:of >acl >dobj,1,0
691,per:charges,<nmod:of >nsubj >nmod:of >compound,1,0
692,per:charges,<nmod:poss <dobj >nmod:after,1,0
693,per:charges,<nmod:poss <nmod:for <xcomp <dobj,1,0
694,per:charges,<nmod:poss <nmod:for <xcomp <dobj <dep >acl:of,1,0
695,per:charges,<nmod:poss <nmod:for <xcomp <dobj >dobj,1,0
696,per:charges,<nmod:poss <nmod:of <dobj >nsubj:xsubj <nsubjpass >nmod:of,1,0
697,per:charges,<nmod:poss <nmod:out_of <xcomp <ccomp >nmod:in >nmod:for >nmod:in,1,0
698,per:charges,<nmod:poss <nmod:to <advcl:to <conj:and >dobj >amod,1,0
699,per:charges,<nmod:poss <nsubjpass >nmod:on >acl:of,1,0
700,per:charges,<nmod:poss <nsubjpass >nmod:with,1,0
701,per:charges,<nmod:poss >acl:relcl >nmod:along_with >compound,1,0
702,per:charges,<nmod:poss >nmod:in,1,0
703,per:charges,<nsubj <acl:relcl <nmod:of <dobj <advcl:besides >nmod:with,1,0
704,per:charges,<nsubj <dobj >dobj,1,0
705,per:charges,<nsubj >acl:to >nmod:to >nmod:for,1,0
706,per:charges,<nsubj >advcl:after >nmod:of,1,0
707,per:charges,<nsubj >advcl:for,1,0
708,per:charges,<nsubj >dobj,1,1
709,per:charges,<nsubj >dobj >amod,1,0
710,per:charges,<nsubj >dobj >compound,1,0
711,per:charges,<nsubj >nmod:of,1,1
712,per:charges,<nsubj >nmod:on >nmod:of,1,0
713,per:charges,<nsubj >nmod:to <nsubj:xsubj >dobj >compound,1,0
714,per:charges,<nsubj:xsubj >dobj >nmod:on >compound,1,1
715,per:charges,<nsubjpass,1,0
716,per:charges,<nsubjpass <acl:relcl <nmod:of <nmod:by <nmod:for <dobj >advcl >xcomp >acl >advcl:to >nmod:for,1,0
717,per:charges,<nsubjpass <conj:and >nsubjpass >compound,1,0
718,per:charges,<nsubjpass >advcl:of >advcl >dobj,1,0
719,per:charges,<nsubjpass >advcl:with >advcl:to >xcomp >nmod:of,1,0
720,per:charges,<nsubjpass >dobj >nmod:in >nmod:to,1,0
721,per:charges,<nsubjpass >dobj >nmod:of,1,0
722,per:charges,<nsubjpass >nmod:for,1,3
723,per:charges,<nsubjpass >nmod:in >nmod:to,1,0
724,per:charges,<nsubjpass >nmod:of,1,3
725,per:charges,<nsubjpass >nmod:of >compound,1,0
726,per:charges,<nsubjpass >nmod:on >acl >advcl:from >nmod:to,1,0
727,per:charges,<nsubjpass >nmod:on >compound,1,0
728,per:charges,<nsubjpass >nmod:with >nmod:of,1,1
729,per:charges,>acl:relcl >nmod:after >acl >dobj >compound,1,0
730,per:charges,>acl:relcl >nmod:agent >nmod:for,1,0
731,per:charges,>acl:relcl >nmod:for,1,0
732,per:charges,>acl:relcl >nmod:for >compound,1,0
733,per:charges,>acl:relcl >nmod:of,1,0
734,per:charges,>acl:relcl >nmod:on >nmod:of >compound,1,0
735,per:charges,>acl:relcl >nmod:with,1,0
736,per:charges,>appos >acl:relcl >nmod:for,1,0
737,per:charges,>appos >acl:relcl >nmod:for >nmod:including,1,0
738,per:charges,>appos >acl:relcl >nmod:for >nmod:including >dobj,1,0
739,per:charges,>appos >nmod:for >acl >dobj,1,0
740,per:children,<nmod:poss >conj:and >appos,5,2
741,per:children,<nmod:poss >appos,4,12
742,per:children,<nmod:poss >conj:and,4,3
743,per:children,<nmod:poss <dobj >dobj >appos,2,0
744,per:children,<appos <nmod:of <appos,1,1
745,per:children,<appos >nmod:poss,1,4
746,per:children,<dobj >dobj,1,1
747,per:children,<nmod:for <nmod:for <parataxis,1,0
748,per:children,<nmod:of <appos,1,0
749,per:children,<nmod:of >appos >nmod:of >nmod:about >nmod:poss,1,0
750,per:children,<nmod:poss <dobj <xcomp <ccomp <ccomp >nsubj,1,0
751,per:children,<nmod:poss <dobj >nmod:in_addition_to,1,0
752,per:children,<nmod:poss <dobj >nsubj:xsubj >nmod:poss,1,0
753,per:children,<nmod:poss <nmod:of <appos,1,0
754,per:children,<nmod:poss <nmod:of >appos,1,0
755,per:children,<nmod:poss <nsubj <advcl:as >nsubj >nmod:poss,1,0
756,per:children,<nmod:poss <nsubj >xcomp >advcl:in >nsubj,1,0
757,per:children,<nsubj <advcl:if <ccomp >nmod:poss,1,0
758,per:children,<nsubj <ccomp >nmod:poss,1,0
759,per:children,<nsubj >ccomp >nsubj >nmod:poss,1,0
760,per:children,<nsubj >dobj <nmod:from <appos,1,0
761,per:children,<nsubj >dobj <nmod:from <appos >conj:and,1,0
762,per:children,<nsubjpass >nmod:on >appos >nmod:of,1,0
763,per:children,>appos >acl >nmod:in >acl:relcl >dobj,1,0
764,per:children,>conj:and >appos,1,0
765,per:children,>conj:and >appos >compound,1,0
766,per:cities_of_residence,>nmod:of,19,6
767,per:cities_of_residence,>appos >nmod:from,7,5
768,per:cities_of_residence,>compound,5,11
769,per:cities_of_residence,<nsubj >nmod:in,4,21
770,per:cities_of_residence,>appos >nmod:of >nmod:poss,4,1
771,per:cities_of_residence,>nmod:from,4,0
772,per:cities_of_residence,<nmod:poss >nmod:in,3,7
773,per:cities_of_residence,<nmod:poss >nmod:of,3,2
774,per:cities_of_residence,<nsubj >nmod:from,3,3
775,per:cities_of_residence,>acl:relcl >nmod:in,3,5
776,per:cities_of_residence,>nmod:from >nmod:of,3,0
777,per:cities_of_residence,<dep >compound,2,0
778,per:cities_of_residence,<nsubj <acl:relcl,2,3
779,per:cities_of_residence,<nsubj >dobj >nmod:in,2,6
780,per:cities_of_residence,<nsubj >nmod:from >nmod:of,2,0
781,per:cities_of_residence,<nsubj >nmod:to,2,8
782,per:cities_of_residence,<nsubjpass >nmod:in >nmod:of,2,1
783,per:cities_of_residence,>acl:relcl >nmod:in >compound,2,0
784,per:cities_of_residence,>acl:relcl >xcomp >nmod:poss,2,0
785,per:cities_of_residence,>appos >nmod:from >nmod:of,2,0
786,per:cities_of_residence,>appos >nmod:of >nmod:in >compound,2,0
787,per:cities_of_residence,<appos <nmod:with >nmod:in,1,0
788,per:cities_of_residence,<appos <nsubj >advcl:to >ccomp >nmod:in,1,0
789,per:cities_of_residence,<appos <nsubj >xcomp >ccomp >nmod:into >nmod:in,1,0
790,per:cities_of_residence,<appos <nsubjpass >advcl:for >dobj >nmod:in >compound,1,0
791,per:cities_of_residence,<appos >appos >nmod:from,1,0
792,per:cities_of_residence,<appos >dep >compound,1,0
793,per:cities_of_residence,<appos >nmod:of,1,1
794,per:cities_of_residence,<appos >nmod:of >nmod:of >nmod:poss,1,0
795,per:cities_of_residence,<ccomp <conj:but >xcomp >dobj >nmod:of >acl:relcl >nmod:from >nmod:of,1,0
796,per:cities_of_residence,<ccomp <xcomp <acl:relcl <dobj <xcomp >nmod:to,1,0
797,per:cities_of_residence,<conj:and >appos >compound,1,0
798,per:cities_of_residence,<dep <nsubjpass >nmod:in >compound,1,0
799,per:cities_of_residence,<dobj <advcl:if >dep >acl:relcl >dobj >nmod:in >acl:relcl >nmod:near >compound,1,0
800,per:cities_of_residence,<dobj <conj:and >nmod:from,1,0
801,per:cities_of_residence,<nmod:against <nsubj >nmod:in >nmod:of >compound,1,0
802,per:cities_of_residence,<nmod:as <conj:and >nmod:from,1,0
803,per:cities_of_residence,<nmod:as <conj:but >nmod:as >nmod:from >nmod:of,1,0
804,per:cities_of_residence,<nmod:by <acl <nsubj >dep >dobj >compound,1,0
805,per:cities_of_residence,<nmod:for <nmod:for >nmod:at >nmod:in,1,0
806,per:cities_of_residence,<nmod:like <nsubj >conj:and >xcomp >nmod:in,1,0
807,per:cities_of_residence,<nmod:of >nmod:on,1,0
808,per:cities_of_residence,<nmod:of >nsubj <appos,1,0
809,per:cities_of_residence,<nmod:poss <dobj <advcl >dobj >nmod:of,1,0
810,per:cities_of_residence,<nmod:poss <dobj >nsubj <dobj <appos,1,0
811,per:cities_of_residence,<nmod:poss <dobj >parataxis >dep >xcomp >nmod:from >nmod:to >nmod:in,1,0
812,per:cities_of_residence,<nmod:poss <nmod:about >nmod:about >nmod:in,1,0
813,per:cities_of_residence,<nmod:poss <nmod:in <acl:relcl <nmod:in >nsubj >compound,1,0
814,per:cities_of_residence,<nmod:poss <nmod:in >advcl >nmod:in,1,0
815,per:cities_of_residence,<nmod:poss <nmod:into <advmod >nmod:in,1,0
816,per:cities_of_residence,<nmod:poss <nmod:with <conj:and,1,0
817,per:cities_of_residence,<nmod:poss <nsubj <advcl:after >nmod:in >nmod:of,1,0
818,per:cities_of_residence,<nmod:poss <nsubj <ccomp <nmod:of >nsubj >nmod:of,1,0
819,per:cities_of_residence,<nmod:poss <nsubj >dobj >nmod:from,1,0
820,per:cities_of_residence,<nmod:poss <nsubj >nmod:as >compound,1,0
821,per:cities_of_residence,<nmod:poss <nsubj >nmod:in,1,2
822,per:cities_of_residence,<nmod:poss <nsubjpass <acl:after <nmod:in >dobj >dep >nmod:near >nmod:in,1,0
823,per:cities_of_residence,<nmod:poss >appos >nmod:in,1,0
824,per:cities_of_residence,<nmod:poss >compound,1,2
825,per:cities_of_residence,<nmod:to <xcomp <acl:relcl <dobj <xcomp >nmod:to,1,0
826,per:cities_of_residence,<nmod:to >dobj,1,0
827,per:cities_of_residence,<nmod:with <acl:relcl >nmod:in,1,0
828,per:cities_of_residence,<nmod:with >dobj >nmod:with >nmod:in,1,0
829,per:cities_of_residence,<nmod:with >nmod:in >nmod:of,1,0
830,per:cities_of_residence,<nmod:with >nsubjpass >compound,1,0
831,per:cities_of_residence,<nsubj,1,1
832,per:cities_of_residence,<nsubj <acl:relcl <dep <conj:and >advcl >nmod:in,1,0
833,per:cities_of_residence,<nsubj <acl:relcl <dobj >nmod:in,1,0
834,per:cities_of_residence,<nsubj <advcl >nmod:in >nmod:in >nmod:of,1,0
835,per:cities_of_residence,<nsubj <advcl:although >ccomp >dobj >acl >nmod:on >compound,1,0
836,per:cities_of_residence,<nsubj <advcl:if >nsubjpass >nmod:of,1,0
837,per:cities_of_residence,<nsubj <appos <nmod:at <dobj >nmod:from >nmod:to >nmod:in,1,0
838,per:cities_of_residence,<nsubj <ccomp <acl:relcl <dep <conj:and >advcl >nmod:in,1,0
839,per:cities_of_residence,<nsubj <ccomp >advcl >nmod:at >compound,1,0
840,per:cities_of_residence,<nsubj <ccomp >nsubj >nmod:at >compound,1,0
841,per:cities_of_residence,<nsubj <ccomp >nsubj >nmod:in,1,1
842,per:cities_of_residence,<nsubj <conj:but <dep >nmod:from,1,0
843,per:cities_of_residence,<nsubj >advcl >ccomp >advcl:while >nmod:for >nmod:at >appos,1,0
844,per:cities_of_residence,<nsubj >advcl >dobj >nmod:from,1,0
845,per:cities_of_residence,<nsubj >advcl >nmod:in,1,1
846,per:cities_of_residence,<nsubj >advcl >nmod:outside >nmod:near >compound,1,0
847,per:cities_of_residence,<nsubj >advcl:after >nmod:from >nmod:in,1,0
848,per:cities_of_residence,<nsubj >appos >acl:relcl >xcomp >nmod:as >nmod:in,1,0
849,per:cities_of_residence,<nsubj >ccomp >ccomp >advcl:if >dobj,1,0
850,per:cities_of_residence,<nsubj >ccomp >nmod:as >nmod:at >compound,1,0
851,per:cities_of_residence,<nsubj >conj:or >nmod:in,1,0
852,per:cities_of_residence,<nsubj >dobj >nmod:at >nmod:at,1,0
853,per:cities_of_residence,<nsubj >nmod >nmod:at >nmod:of,1,0
854,per:cities_of_residence,<nsubj >nmod:at >compound,1,2
855,per:cities_of_residence,<nsubj >nmod:at >nmod:in,1,4
856,per:cities_of_residence,<nsubj >nmod:during >nmod:in >nmod:of >compound,1,0
857,per:cities_of_residence,<nsubj >nmod:from >nmod:in,1,0
