,relation,path,count
1469,org:stateorprovince_of_headquarters,>nmod:poss,4
1470,org:stateorprovince_of_headquarters,>appos >compound,3
1471,org:stateorprovince_of_headquarters,<compound >nmod:in,2
1472,org:stateorprovince_of_headquarters,<nmod:of <appos <nsubj >ccomp >ccomp >nmod:in,2
1473,org:stateorprovince_of_headquarters,<nmod:of <dobj >nmod:in,2
1474,org:stateorprovince_of_headquarters,<nsubj >nmod:in,2
1475,org:stateorprovince_of_headquarters,>acl >nmod:in,2
1476,org:stateorprovince_of_headquarters,>acl:relcl >nmod:at >nmod:in >appos,2
1477,org:stateorprovince_of_headquarters,<advcl:if >dep >nmod:in >appos,1
1478,org:stateorprovince_of_headquarters,<appos <appos <nsubj >nmod:in >acl >nmod:in >appos,1
1479,org:stateorprovince_of_headquarters,<appos >compound,1
1480,org:stateorprovince_of_headquarters,<compound <appos >nmod:of >compound,1
1481,org:stateorprovince_of_headquarters,<compound <dobj >nmod:in,1
1482,org:stateorprovince_of_headquarters,<compound <nmod:with >nsubj:xsubj >nmod:in,1
1483,org:stateorprovince_of_headquarters,<compound >acl >nmod:in >appos,1
1484,org:stateorprovince_of_headquarters,<compound >appos >compound,1
1485,org:stateorprovince_of_headquarters,<compound >conj:and >nmod:in >appos,1
1486,org:stateorprovince_of_headquarters,<compound >dep >dep >dep,1
1487,org:stateorprovince_of_headquarters,<compound >nmod:at >nmod:in >appos,1
1488,org:stateorprovince_of_headquarters,<compound >nmod:for >appos,1
1489,org:stateorprovince_of_headquarters,<compound >nmod:in >appos >nmod:in >nmod:of,1
1490,org:stateorprovince_of_headquarters,<compound >nmod:poss,1
1491,org:stateorprovince_of_headquarters,<conj:and >appos,1
1492,org:stateorprovince_of_headquarters,<conj:and >conj:and >acl:relcl >dobj >nmod:in >appos,1
1493,org:stateorprovince_of_headquarters,<conj:and >nmod:of >appos,1
1494,org:stateorprovince_of_headquarters,<dep,1
1495,org:stateorprovince_of_headquarters,<dep <nmod:in <nmod:of <nmod:as <dobj >nsubj >acl >nmod:in >compound,1
1496,org:stateorprovince_of_headquarters,<dep <nmod:into >nsubj >acl:relcl >nmod:in >appos,1
1497,org:stateorprovince_of_headquarters,<dep <nmod:over <nmod:about >nsubjpass >compound,1
1498,org:stateorprovince_of_headquarters,<dep >nmod:from >nmod:from,1
1499,org:stateorprovince_of_headquarters,<dobj >nsubj >compound,1
1500,org:stateorprovince_of_headquarters,<nmod:against <acl <nsubj >nmod:before >nmod:in,1
1501,org:stateorprovince_of_headquarters,<nmod:at <ccomp,1
1502,org:stateorprovince_of_headquarters,<nmod:at <nmod:tmod >dobj >nmod:on >acl >dobj >nmod:in,1
1503,org:stateorprovince_of_headquarters,<nmod:at <parataxis >nmod:at >nmod:at >nmod:in >appos,1
1504,org:stateorprovince_of_headquarters,<nmod:at >conj:and >nmod:of >dep >nmod:about >compound,1
1505,org:stateorprovince_of_headquarters,<nmod:at >nsubj <conj:and >nsubj >nmod:of >appos,1
1506,org:stateorprovince_of_headquarters,<nmod:at >nsubjpass <nsubj:xsubj >advcl:before >nsubj,1
1507,org:stateorprovince_of_headquarters,<nmod:based,1
1508,org:stateorprovince_of_headquarters,<nmod:by <acl:of <dobj >dep,1
1509,org:stateorprovince_of_headquarters,<nmod:by <nsubj <acl:relcl >dep >dep >compound,1
1510,org:stateorprovince_of_headquarters,<nmod:by >acl >xcomp >nmod:for >dep >nmod:in >compound,1
1511,org:stateorprovince_of_headquarters,<nmod:by >compound,1
1512,org:stateorprovince_of_headquarters,<nmod:by >nmod:in >appos,1
1513,org:stateorprovince_of_headquarters,<nmod:by >nmod:of >amod,1
1514,org:stateorprovince_of_headquarters,<nmod:for <advcl:after <xcomp >nmod:in >nmod:in >compound,1
1515,org:stateorprovince_of_headquarters,<nmod:for <dep,1
1516,org:stateorprovince_of_headquarters,<nmod:for >appos >nmod:in,1
1517,org:stateorprovince_of_headquarters,<nmod:from >nmod:in,1
1518,org:stateorprovince_of_headquarters,<nmod:in <nmod:in,1
1519,org:stateorprovince_of_headquarters,<nmod:of <amod <dobj <acl >acl >nmod:in,1
1520,org:stateorprovince_of_headquarters,<nmod:of <appos <dep >dep >appos,1
1521,org:stateorprovince_of_headquarters,<nmod:of <appos <nsubj >ccomp >dobj >nmod:of >nmod:in,1
1522,org:stateorprovince_of_headquarters,<nmod:of <appos >nmod:poss,1
1523,org:stateorprovince_of_headquarters,<nmod:of <ccomp >nmod:in,1
1524,org:stateorprovince_of_headquarters,<nmod:of <nmod:according_to >nmod:in,1
1525,org:stateorprovince_of_headquarters,<nmod:of <nmod:by <nmod:to <nmod:in >nmod:agent >nmod:in,1
1526,org:stateorprovince_of_headquarters,<nmod:of <nmod:of <nmod:on <nmod:in >nmod:with >dep >nmod:in,1
1527,org:stateorprovince_of_headquarters,<nmod:of <nmod:on >nsubj >compound,1
1528,org:stateorprovince_of_headquarters,<nmod:of >compound,1
1529,org:stateorprovince_of_headquarters,<nmod:of >dep >dep,1
1530,org:stateorprovince_of_headquarters,<nmod:of >nmod:from >nmod:from,1
1531,org:stateorprovince_of_headquarters,<nmod:of >nmod:in,1
1532,org:stateorprovince_of_headquarters,<nmod:of >nmod:in >appos,1
1533,org:stateorprovince_of_headquarters,<nmod:of >nmod:on >acl:relcl >nmod:on >appos >compound,1
1534,org:stateorprovince_of_headquarters,<nmod:poss <nsubj >ccomp >nmod:with >compound,1
1535,org:stateorprovince_of_headquarters,<nmod:poss >appos,1
1536,org:stateorprovince_of_headquarters,<nmod:poss >compound,1
1537,org:stateorprovince_of_headquarters,<nmod:to <nmod:in >nsubj >nmod:in,1
1538,org:stateorprovince_of_headquarters,<nmod:to >dobj >nmod:of >dep >dep,1
1539,org:stateorprovince_of_headquarters,<nsubj <ccomp <dep >nmod:in,1
1540,org:stateorprovince_of_headquarters,<nsubj <ccomp >nsubj >compound,1
1541,org:stateorprovince_of_headquarters,<nsubj <dep <nmod:between >nsubjpass >nmod:in,1
1542,org:stateorprovince_of_headquarters,<nsubj >advcl:to >dobj >acl >nmod:in >appos,1
1543,org:stateorprovince_of_headquarters,<nsubj >ccomp >ccomp >advcl:to >dobj >nmod:in,1
1544,org:stateorprovince_of_headquarters,<nsubj >conj:and >dobj >compound,1
1545,org:stateorprovince_of_headquarters,<nsubj >dep >nmod:in >appos,1
1546,org:stateorprovince_of_headquarters,<nsubj >dobj >acl:before >nmod:at >nmod:in >appos,1
1547,org:stateorprovince_of_headquarters,<nsubj >dobj >acl:to >dobj >acl:relcl >nsubj,1
1548,org:stateorprovince_of_headquarters,<nsubj >nmod:as >nmod:poss,1
1549,org:stateorprovince_of_headquarters,<nsubj >nmod:in >conj,1
1550,org:stateorprovince_of_headquarters,<nsubj >nmod:with >nmod:in,1
1551,org:stateorprovince_of_headquarters,<nsubjpass >advcl:by >advcl:in >nmod:with >nmod:of >appos,1
1552,org:stateorprovince_of_headquarters,<nsubjpass >nmod:in >appos,1
1553,org:stateorprovince_of_headquarters,<nsubjpass >nmod:in >compound,1
1554,org:stateorprovince_of_headquarters,>acl >nmod:at >appos,1
1555,org:stateorprovince_of_headquarters,>acl >nmod:from >nmod:of >compound,1
1556,org:stateorprovince_of_headquarters,>acl >xcomp >nmod:of,1
1557,org:stateorprovince_of_headquarters,>acl:relcl >nmod:in >appos,1
1558,org:stateorprovince_of_headquarters,>amod >nmod:in,1
1559,org:stateorprovince_of_headquarters,>appos >acl >nmod:in >appos,1
1560,org:stateorprovince_of_headquarters,>appos >acl:relcl >nmod:in,1
1561,org:stateorprovince_of_headquarters,>appos >acl:relcl >nsubj >compound,1
1562,org:stateorprovince_of_headquarters,>appos >amod,1
1563,org:stateorprovince_of_headquarters,>appos >dep >dep,1
1564,org:stateorprovince_of_headquarters,>appos >nmod:for >nmod:in,1
1565,org:stateorprovince_of_headquarters,>appos >nmod:in,1
1566,org:stateorprovince_of_headquarters,>appos >nmod:poss,1
1567,org:stateorprovince_of_headquarters,>dep >appos,1
1568,org:stateorprovince_of_headquarters,>dep >compound,1
1569,org:stateorprovince_of_headquarters,>nmod:at,1
1570,org:stateorprovince_of_headquarters,>nmod:at >appos,1
1571,org:stateorprovince_of_headquarters,>nmod:at >nmod:in,1
1572,org:stateorprovince_of_headquarters,>nmod:at >nmod:of,1
1573,org:stateorprovince_of_headquarters,>nmod:of >appos >compound,1
1574,org:stateorprovince_of_headquarters,>nmod:of >compound,1
1575,org:stateorprovince_of_headquarters,>nmod:on >nmod:in >appos,1
1576,org:stateorprovince_of_headquarters,>nmod:to >compound,1
1577,org:subsidiaries,<nmod:poss,42
1578,org:subsidiaries,<nmod:of <appos,14
1579,org:subsidiaries,<nmod:at,13
1580,org:subsidiaries,<nmod:of,7
1581,org:subsidiaries,<nsubj >dobj,7
1582,org:subsidiaries,>acl:relcl >dobj,5
1583,org:subsidiaries,<nsubj >ccomp >xcomp >dobj,4
1584,org:subsidiaries,>appos >nmod:of,4
1585,org:subsidiaries,<nmod:of <dep,3
1586,org:subsidiaries,<nsubj >ccomp >nsubj >compound,3
1587,org:subsidiaries,<nsubj >dobj >nmod:of,3
1588,org:subsidiaries,<nsubj >nmod:of,3
1589,org:subsidiaries,<compound,2
1590,org:subsidiaries,<compound <appos,2
1591,org:subsidiaries,<compound <nmod:of <appos,2
1592,org:subsidiaries,<compound <nsubj >dobj,2
1593,org:subsidiaries,<conj:and,2
1594,org:subsidiaries,<nmod:by <acl,2
1595,org:subsidiaries,<nmod:of <appos >compound,2
1596,org:subsidiaries,<nmod:of >compound,2
1597,org:subsidiaries,<nmod:of >nsubj,2
1598,org:subsidiaries,<nmod:poss <appos,2
1599,org:subsidiaries,<nmod:poss <dobj <xcomp >dep >dobj,2
1600,org:subsidiaries,<nmod:poss >appos,2
1601,org:subsidiaries,<nmod:poss >conj:and,2
1602,org:subsidiaries,<nsubj >dobj >nmod:of >acl >dobj,2
1603,org:subsidiaries,<nsubj >nmod:including,2
1604,org:subsidiaries,<nsubj >nmod:with >nmod:of,2
1605,org:subsidiaries,<nsubj:xsubj >dobj,2
1606,org:subsidiaries,>appos,2
1607,org:subsidiaries,>compound,2
1608,org:subsidiaries,>conj:and,2
1609,org:subsidiaries,>nmod:of,2
1610,org:subsidiaries,>nmod:poss,2
1611,org:subsidiaries,<amod <nsubj >advcl:for >dobj >nmod:in,1
1612,org:subsidiaries,<appos <appos >compound,1
1613,org:subsidiaries,<appos <dobj >advcl:to >dobj >nmod:of >compound,1
1614,org:subsidiaries,<appos <nmod:by <acl <dobj,1
1615,org:subsidiaries,<appos <nsubj >conj:and >nmod:with >appos,1
1616,org:subsidiaries,<appos <nsubj >dep,1
1617,org:subsidiaries,<appos >appos >nmod:with,1
1618,org:subsidiaries,<appos >conj,1
1619,org:subsidiaries,<appos >nsubj >nmod:poss,1
1620,org:subsidiaries,<compound <appos <nmod:of <nsubj >advcl:after >nmod:from >nmod:of,1
1621,org:subsidiaries,<compound <conj,1
1622,org:subsidiaries,<compound <dep,1
1623,org:subsidiaries,<compound <dobj <ccomp >nsubj >appos >nmod:of,1
1624,org:subsidiaries,<compound <dobj <ccomp >nsubjpass,1
1625,org:subsidiaries,<compound <nmod:by >advcl >dobj >nmod:by,1
1626,org:subsidiaries,<compound <nmod:for >nsubj >compound,1
1627,org:subsidiaries,<compound <nmod:from >nsubjpass,1
1628,org:subsidiaries,<compound <nmod:of <nsubj <ccomp,1
1629,org:subsidiaries,<compound <nmod:of >nsubj,1
1630,org:subsidiaries,<compound <nmod:poss <dobj >nsubj <nsubj >nmod:with,1
1631,org:subsidiaries,<compound <nsubj <advcl >nsubj >acl:to >advcl:after >dobj >acl:relcl >dobj,1
1632,org:subsidiaries,<compound <nsubj <nsubj >ccomp >nmod:in >ccomp >nsubj,1
1633,org:subsidiaries,<compound <nsubj >ccomp >nsubj >nmod:of,1
1634,org:subsidiaries,<compound <nsubj >dep >dobj >nmod:of,1
1635,org:subsidiaries,<compound <nsubjpass >nmod:agent,1
1636,org:subsidiaries,<compound <nsubjpass >nmod:as,1
1637,org:subsidiaries,<compound >acl:relcl >nmod:on >nmod:of >nmod:for >amod,1
1638,org:subsidiaries,<compound >appos >acl:relcl >nmod:of,1
1639,org:subsidiaries,<compound >appos >nmod:of >compound,1
1640,org:subsidiaries,<compound >appos >nmod:poss,1
1641,org:subsidiaries,<compound >compound,1
1642,org:subsidiaries,<compound >conj:and,1
1643,org:subsidiaries,<dep <nmod:by <acl:by >dep >compound,1
1644,org:subsidiaries,<dep <nmod:into >nsubj,1
1645,org:subsidiaries,<dep <nsubj >ccomp >xcomp >dobj,1
1646,org:subsidiaries,<dobj <advcl:to <ccomp >nmod:as >nmod:in,1
1647,org:subsidiaries,<dobj >nsubj,1
1648,org:subsidiaries,<nmod:agent >nmod:tmod,1
1649,org:subsidiaries,<nmod:agent >nsubjpass <appos >nmod:to,1
1650,org:subsidiaries,<nmod:agent >nsubjpass >compound,1
1651,org:subsidiaries,<nmod:at <appos <nsubj >parataxis >nmod:in,1
1652,org:subsidiaries,<nmod:at <conj:and,1
1653,org:subsidiaries,<nmod:at >conj:and >nmod:of,1
1654,org:subsidiaries,<nmod:at >dobj,1
1655,org:subsidiaries,<nmod:at >nmod:according_to >compound,1
1656,org:subsidiaries,<nmod:at >nmod:by >nmod:of,1
1657,org:subsidiaries,<nmod:at >nmod:of,1
1658,org:subsidiaries,<nmod:based >conj:and,1
1659,org:subsidiaries,<nmod:between >nsubj,1
1660,org:subsidiaries,<nmod:by <acl >det:qmod >nsubj,1
1661,org:subsidiaries,<nmod:by <acl >nmod:from,1
1662,org:subsidiaries,<nmod:by <conj:and >xcomp,1
1663,org:subsidiaries,<nmod:by >nsubj >appos,1
1664,org:subsidiaries,<nmod:for <dobj <ccomp >nsubj >compound >compound,1
1665,org:subsidiaries,<nmod:for >nmod:of,1
1666,org:subsidiaries,<nmod:from <dep <dep >nsubj,1
1667,org:subsidiaries,<nmod:from >acl:relcl >dobj,1
1668,org:subsidiaries,<nmod:from >nmod:from >acl >nmod:by >appos >acl:relcl >advmod >nmod:with,1
1669,org:subsidiaries,<nmod:from >nsubj,1
1670,org:subsidiaries,<nmod:in,1
1671,org:subsidiaries,<nmod:in >nmod:for,1
1672,org:subsidiaries,<nmod:in >nsubj,1
1673,org:subsidiaries,<nmod:of <appos <conj:and,1
1674,org:subsidiaries,<nmod:of <appos <nmod:by >nmod:of,1
1675,org:subsidiaries,<nmod:of <appos <nmod:of,1
1676,org:subsidiaries,<nmod:of <appos <nmod:of <nmod:of >nsubj,1
1677,org:subsidiaries,<nmod:of <appos <nsubj >ccomp >nsubj,1
1678,org:subsidiaries,<nmod:of <appos >conj:and >appos >nmod:of,1
1679,org:subsidiaries,<nmod:of <conj:and >conj:and >nmod:on,1
1680,org:subsidiaries,<nmod:of <dep <dep >nmod:including,1
1681,org:subsidiaries,<nmod:of <dobj >advcl:to >nmod:as >nmod:of >nmod:in >nmod:of,1
1682,org:subsidiaries,<nmod:of <nmod:as >dobj >nmod:on >nmod:of >appos >nmod:of >appos,1
1683,org:subsidiaries,<nmod:of <nmod:of,1
1684,org:subsidiaries,<nmod:of <nmod:of <nmod:at >dobj >nmod:on_behalf_of,1
1685,org:subsidiaries,<nmod:of <nmod:of <nmod:of <xcomp >nsubj >nmod:poss,1
1686,org:subsidiaries,<nmod:of <nmod:under >nsubj,1
1687,org:subsidiaries,<nmod:of >appos,1
1688,org:subsidiaries,<nmod:of >dep,1
1689,org:subsidiaries,<nmod:of >nsubj >compound,1
1690,org:subsidiaries,<nmod:on >parataxis >xcomp >nmod:on,1
1691,org:subsidiaries,<nmod:poss <dobj <advcl:to >nmod:as >nmod:of >acl:relcl >nmod:on >nmod:of >nmod:for >amod,1
1692,org:subsidiaries,<nmod:poss <dobj >conj:and >nmod:as,1
1693,org:subsidiaries,<nmod:poss <nmod:at,1
1694,org:subsidiaries,<nmod:poss <nmod:of <appos <nsubj >ccomp >nsubj >nmod:of,1
1695,org:subsidiaries,<nmod:poss <nmod:of <nmod:of <amod <dobj <advcl >nsubj >nmod:for,1
1696,org:subsidiaries,<nmod:poss <nmod:to <dep <ccomp >nsubj >appos >nmod:poss,1
1697,org:subsidiaries,<nmod:poss <nsubj >ccomp >nsubj >nmod:poss,1
1698,org:subsidiaries,<nmod:poss <nsubj >dobj >acl >nmod:under,1
1699,org:subsidiaries,<nmod:poss <nsubj >dobj >nmod:including,1
1700,org:subsidiaries,<nmod:poss <nsubj >nmod:to >nmod:of >nmod:at,1
1701,org:subsidiaries,<nmod:poss >compound,1
1702,org:subsidiaries,<nmod:poss >nmod:including,1
1703,org:subsidiaries,<nmod:poss >nmod:of,1
1704,org:subsidiaries,<nmod:to <xcomp <dep >nsubj,1
1705,org:subsidiaries,<nmod:under <acl <dobj >nsubj >nmod:poss,1
1706,org:subsidiaries,<nmod:under >nsubj,1
1707,org:subsidiaries,<nmod:with >dobj >acl >nmod:on >compound,1
1708,org:subsidiaries,<nmod:with >nmod:in >nmod:for >dep,1
1709,org:subsidiaries,<nmod:with >nsubj >nmod:thru >appos,1
1710,org:subsidiaries,<nmod:within,1
1711,org:subsidiaries,<nsubj <acl:relcl <dep <nsubj >nsubj >appos >nmod:of,1
1712,org:subsidiaries,<nsubj <advcl:while >nsubj,1
1713,org:subsidiaries,<nsubj <ccomp <dep >nsubj,1
1714,org:subsidiaries,<nsubj <dep <acl:to >nsubj,1
1715,org:subsidiaries,<nsubj <dep <ccomp >nsubj,1
1716,org:subsidiaries,<nsubj >advcl >dobj,1
1717,org:subsidiaries,<nsubj >advcl >nmod:in >nmod:of >nmod:of,1
1718,org:subsidiaries,<nsubj >advcl:after >dobj,1
1719,org:subsidiaries,<nsubj >advcl:to >dobj >dobj >appos,1
1720,org:subsidiaries,<nsubj >ccomp >dep >nmod:by,1
1721,org:subsidiaries,<nsubj >ccomp >dobj >acl:to >advcl:by >dobj >nmod:of >acl >nmod:under >nmod:'s,1
1722,org:subsidiaries,<nsubj >ccomp >nmod:in >appos,1
1723,org:subsidiaries,<nsubj >ccomp >nsubj,1
1724,org:subsidiaries,<nsubj >ccomp >xcomp >ccomp >nsubj,1
1725,org:subsidiaries,<nsubj >ccomp >xcomp >dobj >nmod:between >appos,1
1726,org:subsidiaries,<nsubj >conj:and,1
1727,org:subsidiaries,<nsubj >dobj >nmod:at,1
1728,org:subsidiaries,<nsubj >dobj >nmod:for,1
1729,org:subsidiaries,<nsubj >dobj >nmod:in,1
1730,org:subsidiaries,<nsubj >dobj >nmod:like >compound,1
1731,org:subsidiaries,<nsubj >dobj >nmod:of >appos >nmod:of,1
1732,org:subsidiaries,<nsubj >dobj >nmod:to,1
1733,org:subsidiaries,<nsubj >nmod >nmod:including,1
1734,org:subsidiaries,<nsubj >nmod:through,1
1735,org:subsidiaries,<nsubjpass <ccomp >nsubj >compound,1
1736,org:subsidiaries,<nsubjpass >nmod:in >nmod:regarding >acl >advcl:at >dobj >nmod:of,1
1737,org:subsidiaries,<root <punct,1
1738,org:subsidiaries,>acl >dobj,1
1739,org:subsidiaries,>acl:relcl >dobj >compound,1
1740,org:subsidiaries,>acl:relcl >dobj >nmod:of >nmod:poss,1
1741,org:subsidiaries,>acl:relcl >dobj >nmod:under >compound,1
1742,org:subsidiaries,>acl:to >dobj >compound,1
1743,org:subsidiaries,>appos >acl:relcl >dobj,1
1744,org:subsidiaries,>appos >acl:relcl >dobj >compound,1
1745,org:subsidiaries,>appos >nmod:of >compound,1
1746,org:subsidiaries,>appos >nmod:poss,1
1747,org:subsidiaries,>conj:and >appos,1
1748,org:subsidiaries,>conj:and >nmod:of,1
1749,org:subsidiaries,>conj:or >appos >nmod:of,1
1750,org:subsidiaries,>dep >acl:relcl >advcl:before >nsubj,1
1751,org:subsidiaries,>nmod:on,1
1752,org:top_members/employees,<compound,377
1753,org:top_members/employees,<nmod:of <appos,377
1754,org:top_members/employees,<nmod:at <appos,90
1755,org:top_members/employees,<nmod:for <appos,66
1756,org:top_members/employees,<nmod:poss <appos,51
1757,org:top_members/employees,<compound <appos,41
1758,org:top_members/employees,<nmod:of,34
1759,org:top_members/employees,<compound <nmod:of <appos,24
1760,org:top_members/employees,>appos,22
1761,org:top_members/employees,<nsubj <ccomp >nsubj,21
1762,org:top_members/employees,<appos,17
1763,org:top_members/employees,<nmod:poss,17
1764,org:top_members/employees,<compound >conj:and,14
1765,org:top_members/employees,<dobj >nsubj,14
1766,org:top_members/employees,<nmod:at <nmod:of <appos,14
1767,org:top_members/employees,<nmod:of >nsubj,14
1768,org:top_members/employees,<nmod:poss >appos,14
1769,org:top_members/employees,<appos <nmod:of <appos,12
1770,org:top_members/employees,<nmod:poss <nmod:of <appos,12
1771,org:top_members/employees,<nmod:of >appos,11
1772,org:top_members/employees,>nmod:poss,11
1773,org:top_members/employees,<appos <compound,8
1774,org:top_members/employees,<nmod:of <nmod:as >nsubj,8
1775,org:top_members/employees,<nmod:with <appos,8
1776,org:top_members/employees,<nsubj >ccomp >nsubj,8
1777,org:top_members/employees,<nmod:of <dep,7
1778,org:top_members/employees,>nsubj,7
1779,org:top_members/employees,<compound >appos,6
1780,org:top_members/employees,<dep,6
1781,org:top_members/employees,<nmod:of <nmod:of <appos,6
1782,org:top_members/employees,<nsubj >ccomp >dobj,6
1783,org:top_members/employees,<nmod:at >nsubj,5
1784,org:top_members/employees,<nmod:of <appos >appos,5
1785,org:top_members/employees,>acl:relcl >nsubj,5
1786,org:top_members/employees,<appos >nmod:poss,4
1787,org:top_members/employees,<compound >compound,4
1788,org:top_members/employees,<compound >dep,4
1789,org:top_members/employees,<compound >nmod:poss,4
1790,org:top_members/employees,<nmod:for <appos <nsubj >ccomp >nsubj,4
1791,org:top_members/employees,<nmod:of <dobj >nsubj,4
1792,org:top_members/employees,<nmod:of <nmod:as >nsubjpass,4
1793,org:top_members/employees,<compound <conj:and,3
1794,org:top_members/employees,<compound <dobj >nsubj,3
1795,org:top_members/employees,<compound <nmod:at <appos,3
1796,org:top_members/employees,<compound <nsubj <ccomp >nsubj,3
1797,org:top_members/employees,<compound <nsubj >ccomp >nsubj >nmod:poss,3
1798,org:top_members/employees,<dobj >nsubj <appos,3
1799,org:top_members/employees,<nmod:at <nmod:at <appos,3
1800,org:top_members/employees,<nmod:in <appos,3
1801,org:top_members/employees,<nmod:of <appos <nsubj >ccomp >nsubj,3
1802,org:top_members/employees,<nmod:of <conj:and,3
1803,org:top_members/employees,<nmod:poss <dobj >nsubj,3
1804,org:top_members/employees,<nmod:poss <dobj >nsubj <appos,3
1805,org:top_members/employees,>acl >nmod:by,3
1806,org:top_members/employees,>appos >nmod:of,3
1807,org:top_members/employees,>conj:and,3
1808,org:top_members/employees,>dep,3
1809,org:top_members/employees,>nmod:on,3
1810,org:top_members/employees,<amod,2
1811,org:top_members/employees,<appos <dep <nmod:of <appos,2
1812,org:top_members/employees,<appos >dep,2
1813,org:top_members/employees,<compound <compound,2
1814,org:top_members/employees,<compound <dobj >nsubj <appos,2
1815,org:top_members/employees,<compound <nmod:in >nsubj,2
1816,org:top_members/employees,<compound <nmod:of >appos,2
1817,org:top_members/employees,<compound <nmod:of >nsubj,2
1818,org:top_members/employees,<compound <nsubj >ccomp >nsubj,2
1819,org:top_members/employees,<compound >appos >compound,2
1820,org:top_members/employees,<conj:or,2
1821,org:top_members/employees,<dep <appos,2
1822,org:top_members/employees,<dep >nmod:poss,2
1823,org:top_members/employees,<nmod:as >nsubj,2
1824,org:top_members/employees,<nmod:as >nsubjpass >dep,2
1825,org:top_members/employees,<nmod:at,2
1826,org:top_members/employees,<nmod:at <nsubj <ccomp >nsubj,2
1827,org:top_members/employees,<nmod:at >nmod:poss,2
1828,org:top_members/employees,<nmod:at >nsubj <appos,2
1829,org:top_members/employees,<nmod:in >nsubj,2
1830,org:top_members/employees,<nmod:of <amod >punct >root,2
1831,org:top_members/employees,<nmod:of <appos >compound,2
1832,org:top_members/employees,<nmod:of <appos >conj:and,2
1833,org:top_members/employees,<nmod:of <nmod:agent >nmod:under,2
1834,org:top_members/employees,<nmod:of <nmod:as >dobj,2
1835,org:top_members/employees,<nmod:of <nmod:as >nmod:poss,2
1836,org:top_members/employees,<nmod:of <nmod:in <appos,2
1837,org:top_members/employees,<nmod:of <xcomp >nsubj,2
1838,org:top_members/employees,<nmod:of >conj:and,2
1839,org:top_members/employees,<nsubj <ccomp >nsubj >appos,2
1840,org:top_members/employees,<nsubj <parataxis >nsubj,2
1841,org:top_members/employees,<nsubj >ccomp >nsubj >appos,2
1842,org:top_members/employees,>appos >dobj,2
1843,org:top_members/employees,>appos >nmod:poss,2
1844,org:top_members/employees,>conj,2
1845,org:top_members/employees,>nmod:of,2
1846,org:top_members/employees,<amod <appos,1
1847,org:top_members/employees,<amod <nmod:as >nsubj,1
1848,org:top_members/employees,<amod <nmod:at >nsubj,1
1849,org:top_members/employees,<amod <nmod:of <appos,1
1850,org:top_members/employees,<amod <nmod:of <xcomp >nsubj,1
1851,org:top_members/employees,<amod <nsubj >conj:and >dep,1
1852,org:top_members/employees,<amod <nsubjpass >conj:but >ccomp >xcomp >dobj >nmod:poss,1
1853,org:top_members/employees,<amod >compound,1
1854,org:top_members/employees,<amod >nmod:poss,1
1855,org:top_members/employees,<appos <appos,1
1856,org:top_members/employees,<appos <conj:and,1
1857,org:top_members/employees,<appos <dobj <advcl:from >nsubj,1
1858,org:top_members/employees,<appos <dobj >conj:and >dobj,1
1859,org:top_members/employees,<appos <dobj >nsubj,1
1860,org:top_members/employees,<appos <dobj >nsubj >appos,1
1861,org:top_members/employees,<appos <nmod:at <appos,1
1862,org:top_members/employees,<appos <nmod:for <appos,1
1863,org:top_members/employees,<appos <nmod:of <appos <nsubj >ccomp >nsubj,1
1864,org:top_members/employees,<appos <nmod:of <nmod:agent >nmod:under,1
1865,org:top_members/employees,<appos <nmod:of <nmod:by <nmod:at <ccomp >nsubj >nmod:by >appos,1
1866,org:top_members/employees,<appos <nmod:of <nmod:of >nsubjpass,1
1867,org:top_members/employees,<appos <nmod:of <nsubj >ccomp >advcl:by >dobj,1
1868,org:top_members/employees,<appos <nmod:of <nsubj >nmod:with,1
1869,org:top_members/employees,<appos <nmod:of >nsubj,1
1870,org:top_members/employees,<appos <nmod:poss,1
1871,org:top_members/employees,<appos <nmod:poss <nsubj <ccomp >nsubj,1
1872,org:top_members/employees,<appos <nmod:with <appos,1
1873,org:top_members/employees,<appos <nsubj <dep,1
1874,org:top_members/employees,<appos <nsubj >ccomp >nmod:following >nmod:poss,1
1875,org:top_members/employees,<appos <nsubj >dobj,1
1876,org:top_members/employees,<appos <nsubj >dobj <nsubj:xsubj >dobj >acl:relcl >nmod:upon >nmod:from,1
1877,org:top_members/employees,<appos <nsubjpass <ccomp >nsubj,1
1878,org:top_members/employees,<appos >acl:relcl >nsubj,1
1879,org:top_members/employees,<appos >conj:and >nmod:to >appos >appos,1
1880,org:top_members/employees,<cc <nmod:of <nmod:in <appos,1
1881,org:top_members/employees,<compound <appos <conj:and >conj:and,1
1882,org:top_members/employees,<compound <appos <nmod:of <appos,1
1883,org:top_members/employees,<compound <appos <nsubj >ccomp >nsubj >amod >nmod:with >acl:relcl >advmod >advcl:as >nsubj,1
1884,org:top_members/employees,<compound <appos <nsubj >ccomp >nsubj >appos,1
1885,org:top_members/employees,<compound <appos >appos,1
1886,org:top_members/employees,<compound <appos >conj,1
1887,org:top_members/employees,<compound <appos >conj:and,1
1888,org:top_members/employees,<compound <dep <nmod:for >advcl:to >dobj >nmod:poss,1
1889,org:top_members/employees,<compound <dobj <acl:relcl <nmod:for <ccomp >nsubj,1
1890,org:top_members/employees,<compound <dobj <acl:relcl <nmod:of <appos <nmod:of <appos,1
