,relation,path,count,count-in-train,count-in-train-across-all
491,org:top_members/employees,<U <A >A,1,0,0
492,org:website,<C >R,2,7,7
493,org:website,<E <E >E,2,1,19
494,org:website,<A <H >F,1,0,0
495,org:website,<A >A,1,0,7
496,org:website,<A >A >A >C,1,0,1
497,org:website,<A >A >E,1,0,1
498,org:website,<A >A >F,1,0,0
499,org:website,<A >F,1,1,1
500,org:website,<A >U,1,8,8
501,org:website,<C <A <A <H >U,1,0,0
502,org:website,<C <A >D,1,0,1
503,org:website,<C <A >U,1,4,4
504,org:website,<C <E <A <H >H >A >E >C,1,0,1
505,org:website,<C >U,1,7,7
506,org:website,<E <A <A >U,1,0,0
507,org:website,<E <A >A >U,1,0,0
508,org:website,<E <E <A <H >F,1,0,0
509,org:website,<E >F,1,2,2
510,org:website,<E >H >A >E,1,0,1
511,org:website,<E >R,1,5,5
512,per:age,<C >E,65,104,194
513,per:age,<C >E >E,34,19,12
514,per:age,<A >S,11,25,25
515,per:age,<C >E >E >E,9,6,1
516,per:age,<A >A >E >E,7,3,1
517,per:age,<A >D,5,21,1
518,per:age,<A <H >H >S,3,2,2
519,per:age,<A >A,3,12,7
520,per:age,<A >A >E,3,4,1
521,per:age,<C >E >A >E >E,3,0,5
522,per:age,<C <A >A >E,2,3,1
523,per:age,<C <A >S,2,6,6
524,per:age,<C <E >E >E,2,0,1
525,per:age,<C >E >A >E,2,3,1
526,per:age,<C >E >S,2,0,0
527,per:age,<E >E >E >E,2,0,1
528,per:age,<A <A <H >H >A >H >A >E,1,0,0
529,per:age,<A <A >A >E,1,2,2
530,per:age,<A <H >E,1,1,1
531,per:age,<A <H >H,1,0,1
532,per:age,<A <H >H >A >E,1,8,3
533,per:age,<A >A >A >E,1,0,1
534,per:age,<A >A >C,1,3,10
535,per:age,<A >A >D,1,0,1
536,per:age,<A >C,1,0,2
537,per:age,<A >D >E >C,1,0,2
538,per:age,<A >E,1,0,1
539,per:age,<A >P,1,1,1
540,per:age,<C <A <A >A,1,0,1
541,per:age,<C <A >A >A >E >E,1,0,3
542,per:age,<C <A >A >C >E >E,1,0,1
543,per:age,<C <A >D >C,1,13,5
544,per:age,<C <A >E,1,0,1
545,per:age,<C >A >E >E,1,0,0
546,per:age,<C >E >C,1,1,11
547,per:age,<C >E >D,1,2,2
548,per:age,<C >H >A >E,1,0,0
549,per:age,<C >S,1,0,0
550,per:age,<C >U,1,0,7
551,per:age,<E <A <A >A >E >E,1,1,1
552,per:age,<E <A <H >H >A >D,1,0,0
553,per:age,<E <A <H >H >S,1,2,2
554,per:age,<E <A >A >E,1,7,1
555,per:age,<E <C <A <H >H >A >E,1,0,1
556,per:age,<E <E <A <A >A <C >E,1,0,0
557,per:age,<E <E <A >A <A >A,1,0,0
558,per:age,<E <E <A >A >E,1,1,1
559,per:age,<E <E >E,1,1,19
560,per:age,<E <E >E >E,1,0,1
561,per:age,<E >C,1,0,176
562,per:age,<E >E >A >E,1,0,1
563,per:alternate_names,<A >A,2,9,7
564,per:alternate_names,<A <E <E <A <H >H >A >A >E >E >C,1,0,0
565,per:alternate_names,<C <A <H >H >A >C,1,1,2
566,per:alternate_names,<C <A <H >H >C,1,0,1
567,per:alternate_names,<C <A >A <C >E >A >C,1,0,0
568,per:alternate_names,<C <A >A >C,1,1,2
569,per:alternate_names,<C <E <A <H <A <H >H >A,1,0,0
570,per:alternate_names,<C <E >C <A >A >H >A >E >C,1,0,0
571,per:alternate_names,<C >E >C,1,4,11
572,per:cause_of_death,<A >A,5,0,7
573,per:cause_of_death,<C <A >P,4,0,1
574,per:cause_of_death,<A >P,3,1,1
575,per:cause_of_death,<C <A >A >C,3,7,2
576,per:cause_of_death,<A <H >H >A,2,0,2
577,per:cause_of_death,<A >A >E >A,2,0,1
578,per:cause_of_death,<C <A <H >H >A >C,2,1,2
579,per:cause_of_death,<C <A <H >H >P,2,0,1
580,per:cause_of_death,<A <A <A >A >A >E,1,0,0
581,per:cause_of_death,<A <A <H >H >P,1,0,0
582,per:cause_of_death,<A <H >H >A >C,1,1,3
583,per:cause_of_death,<A <H >H >A >E,1,2,3
584,per:cause_of_death,<A <H >H >P,1,0,1
585,per:cause_of_death,<A >A >C,1,7,10
586,per:cause_of_death,<A >A >E >P,1,0,0
587,per:cause_of_death,<C <A <A <A <E <A >A >A >A >E,1,0,0
588,per:cause_of_death,<C <A <A <A <H >H >A >A >C,1,0,0
589,per:cause_of_death,<C <A <A >A >C,1,0,2
590,per:cause_of_death,<C <A <C <A >A >E >A >C,1,0,0
591,per:cause_of_death,<C <A <H >H >A >C >C >C,1,0,1
592,per:cause_of_death,<C <A <H >H >P >C,1,0,1
593,per:cause_of_death,<C <A >C,1,0,1
594,per:cause_of_death,<C <A >P >C,1,1,1
595,per:cause_of_death,<C <E <A >A >A >C,1,0,1
596,per:cause_of_death,<C <E >C,1,0,6
597,per:cause_of_death,<C <E >C >C,1,0,1
598,per:cause_of_death,<C <H >H >E,1,0,0
599,per:cause_of_death,<E <A <H <A <H >H >P >C,1,0,0
600,per:cause_of_death,<E <A <H >H >A >H >A >C,1,0,1
601,per:cause_of_death,<E <E <E <A <H >H >A,1,0,1
602,per:cause_of_death,<E >C,1,0,176
603,per:cause_of_death,<H >H >A >C,1,4,1
604,per:charges,<A >A >E,7,2,1
605,per:charges,<A >A >C,5,7,10
606,per:charges,<A >P,5,11,1
607,per:charges,<A >A >C >E,4,0,2
608,per:charges,<C <A >A >E >A >C,3,0,2
609,per:charges,<C <A >A >E >A >C >E,3,0,0
610,per:charges,<A <C >C,2,0,0
611,per:charges,<A >A >C >C,2,0,1
612,per:charges,<A >A >E >C,2,1,1
613,per:charges,<A >A >E >C >C,2,0,3
614,per:charges,<C <A >A >C,2,2,2
615,per:charges,<C <E <A <H >H >A >E,2,0,1
616,per:charges,<C <E >E,2,1,15
617,per:charges,<C >A >C >C,2,0,1
618,per:charges,<E <A <C >C >P,2,0,0
619,per:charges,<A <A >A <A >A >C,1,0,0
620,per:charges,<A <E >H >A >C,1,0,0
621,per:charges,<A <H >C,1,0,1
622,per:charges,<A <H >H >A >A >P,1,0,0
623,per:charges,<A <H >H >A >C >C >E,1,1,1
624,per:charges,<A <H >H >A >E,1,1,3
625,per:charges,<A <H >H >A >E >E >C,1,0,1
626,per:charges,<A <H >H >P,1,0,1
627,per:charges,<A >A,1,0,7
628,per:charges,<A >A <A >A,1,0,1
629,per:charges,<A >A >A >C,1,0,1
630,per:charges,<A >A >A >E,1,0,1
631,per:charges,<A >A >E >C >C >E,1,0,6
632,per:charges,<A >A >E >E >E >E,1,0,0
633,per:charges,<A >A >P >C,1,0,0
634,per:charges,<A >C,1,0,2
635,per:charges,<A >C >P,1,0,0
636,per:charges,<C <A <H >H >A >C,1,0,2
637,per:charges,<C <A <H >H >A >C >E,1,0,1
638,per:charges,<C <A <H >H >E >C >A >C,1,0,0
639,per:charges,<C <A <H >H >E >C >P,1,0,0
640,per:charges,<C <A >A >C >A >E,1,0,1
641,per:charges,<C <A >A >C >C,1,1,1
642,per:charges,<C <A >A >C >C >E,1,2,2
643,per:charges,<C <A >A >C >P,1,0,0
644,per:charges,<C <A >A >E,1,1,1
645,per:charges,<C <A >A >E >C,1,0,1
646,per:charges,<C <A >A >E >C >C,1,0,1
647,per:charges,<C <A >E,1,0,1
648,per:charges,<C <A >E >E >E >C >E,1,0,0
649,per:charges,<C <C <A >A >E,1,0,1
650,per:charges,<C <E <A <A <H >E,1,0,0
651,per:charges,<C <E <A <H >H >P >C,1,0,0
652,per:charges,<C <E <A >A >E,1,0,3
653,per:charges,<C <E <C <E <T >A >E >C >P,1,0,0
654,per:charges,<C <E >C >C >C,1,0,1
655,per:charges,<C >A >E >C >A >C >E,1,0,0
656,per:charges,<C >E,1,0,194
657,per:charges,<C >E >A >E >E,1,0,5
658,per:charges,<C >E >A >E >E >C >E,1,0,0
659,per:charges,<C >E >E >A >C,1,0,1
660,per:charges,<E <A <A <H >H >A >E,1,0,1
661,per:charges,<E <A <C >C,1,0,0
662,per:charges,<E <A >A <A >A >A >E,1,0,0
663,per:charges,<E <E <A <H >H >A >C,1,0,1
664,per:charges,<E >C <A >P,1,0,0
665,per:charges,<E >E >A >E,1,0,1
666,per:charges,<H >H >A >E >C,1,0,1
667,per:children,<E <C <C >C >C >C,4,0,0
668,per:children,<C <E <E >C,3,2,2
669,per:children,<A <H <A <H >H >A >E,2,0,1
670,per:children,<A >C,2,0,2
671,per:children,<C <E >C >C,2,0,1
672,per:children,<C >C >C,2,3,2
673,per:children,<E <C >C >C,2,0,1
674,per:children,<A <H >H >A,1,2,2
675,per:children,<A <H >H >E >C >C >C,1,0,0
676,per:children,<A >E >E >E >E,1,0,0
677,per:children,<C <E <A <H >H,1,3,5
678,per:children,<C <E <E <A <A >A >C,1,0,0
679,per:children,<C <E >C,1,5,6
680,per:children,<C >A,1,0,1
681,per:children,<C >C,1,2,3
682,per:children,<E <A <A <A >A,1,0,0
683,per:children,<E <A >A <C >E,1,0,2
684,per:children,<E <A >A >A >A,1,0,1
685,per:children,<E <C <A >A >C >C,1,0,0
686,per:children,<E <C <C >C >C,1,0,0
687,per:children,<E <E <A <H >H >A >E >C,1,0,1
688,per:children,<E <E <C >C >C,1,1,4
689,per:children,<E <E <C >C >C >C,1,0,0
690,per:children,<E <E >C >C,1,4,2
691,per:children,<H >H >A >E >C,1,0,1
692,per:cities_of_residence,<C >E >C,23,11,11
693,per:cities_of_residence,<A >A >C,15,53,10
694,per:cities_of_residence,<A >A >E >C,13,22,1
695,per:cities_of_residence,<C >E >E,5,13,12
696,per:cities_of_residence,<C >E >E >C,5,4,2
697,per:cities_of_residence,<A >A >E,4,18,1
698,per:cities_of_residence,<C <A >A >C,4,9,2
699,per:cities_of_residence,<C <A >A >E >C,4,5,1
700,per:cities_of_residence,<A <A >A >E >C,3,0,1
701,per:cities_of_residence,<A <H >H >A >C,3,13,3
702,per:cities_of_residence,<A <H >H >A >E >C,3,8,1
703,per:cities_of_residence,<A >A,3,1,7
704,per:cities_of_residence,<C >E >A >E >C,3,4,1
705,per:cities_of_residence,<C >E >E >E >C,3,5,5
706,per:cities_of_residence,<E <A >A >C,3,5,9
707,per:cities_of_residence,<E >E >C,3,7,13
708,per:cities_of_residence,<A >A >E >E,2,11,1
709,per:cities_of_residence,<A >A >E >E >C,2,2,1
710,per:cities_of_residence,<C <A <H >H >A >E,2,4,1
711,per:cities_of_residence,<C <A <H >H >A >E >C,2,3,1
712,per:cities_of_residence,<C <E >C,2,1,6
713,per:cities_of_residence,<C <E >E >E,2,0,1
714,per:cities_of_residence,<C >E >C >E >E >C,2,0,0
715,per:cities_of_residence,<A <A <E <C <C <A <H >H >A >C,1,0,0
716,per:cities_of_residence,<A <A <H >H >A >C,1,1,1
717,per:cities_of_residence,<A <A >A >E,1,0,2
718,per:cities_of_residence,<A <E <A <H >H >A >C >E >C,1,0,0
719,per:cities_of_residence,<A <E <C <C <H >H >A >C,1,0,0
720,per:cities_of_residence,<A <E <E >C,1,0,0
721,per:cities_of_residence,<A <E >E >E >A >C >E >E >E,1,0,0
722,per:cities_of_residence,<A <H >E >E >C,1,1,1
723,per:cities_of_residence,<A <H >H >A <A >A >C,1,0,0
724,per:cities_of_residence,<A <H >H >A >A >E >E >C,1,1,1
725,per:cities_of_residence,<A <H >H >A >E,1,7,3
726,per:cities_of_residence,<A <H >H >A >E >E,1,1,1
727,per:cities_of_residence,<A <H >H >C,1,0,1
728,per:cities_of_residence,<A <H >H >E,1,1,1
729,per:cities_of_residence,<A <H >H >E >A >E >C,1,0,0
730,per:cities_of_residence,<A <H >H >S >E >E,1,0,0
731,per:cities_of_residence,<A >A >C >A >C,1,0,1
732,per:cities_of_residence,<A >A >C >C >E >E >C,1,0,0
733,per:cities_of_residence,<A >A >C >E >C,1,0,2
734,per:cities_of_residence,<A >A >C >E >E >E,1,0,0
735,per:cities_of_residence,<A >A >E >C >C >A >E >C,1,0,0
736,per:cities_of_residence,<A >A >E >E >E,1,0,2
737,per:cities_of_residence,<A >A >P >E >C,1,0,0
738,per:cities_of_residence,<A >C,1,0,2
739,per:cities_of_residence,<A >S >C,1,0,2
740,per:cities_of_residence,<A >S >E >C,1,0,1
741,per:cities_of_residence,<C <A <A <H >H >A >E >E,1,0,1
742,per:cities_of_residence,<C <A <A >A >E >C,1,1,1
743,per:cities_of_residence,<C <A <E >E >C,1,0,2
744,per:cities_of_residence,<C <A <H >H >A >C,1,1,2
745,per:cities_of_residence,<C <A <H >H >A >E >F,1,0,0
746,per:cities_of_residence,<C <A <H >H >C >E >C,1,0,0
747,per:cities_of_residence,<C <A >A >A >A >E >C,1,0,1
748,per:cities_of_residence,<C <A >A >E,1,3,1
749,per:cities_of_residence,<C <A >A >E >E >C,1,2,1
750,per:cities_of_residence,<C <A >A >H >A >H >A,1,0,0
751,per:cities_of_residence,<C <A >C,1,0,1
752,per:cities_of_residence,<C <C <A >A >E,1,0,1
753,per:cities_of_residence,<C <C <C <A >A >E,1,0,0
754,per:cities_of_residence,<C <C >E >E,1,0,1
755,per:cities_of_residence,<C <E <A <E <E >C,1,0,0
756,per:cities_of_residence,<C <E <A >A >C,1,1,1
757,per:cities_of_residence,<C <E <C >C >A >C,1,0,0
758,per:cities_of_residence,<C <E <E <A <A >A >C,1,0,0
759,per:cities_of_residence,<C <E <E <A >A >C,1,0,6
760,per:cities_of_residence,<C <H >C,1,0,1
761,per:cities_of_residence,<C <H >H >A >E >E,1,0,1
762,per:cities_of_residence,<C >A >E,1,0,1
763,per:cities_of_residence,<C >E,1,3,194
764,per:cities_of_residence,<C >E >A >C,1,2,1
765,per:cities_of_residence,<C >E >A >E,1,0,1
766,per:cities_of_residence,<C >E >A >E >E,1,0,5
767,per:cities_of_residence,<C >E >A >E >E >C,1,0,4
768,per:cities_of_residence,<C >E >A >E >E >E,1,0,0
769,per:cities_of_residence,<C >E >C >E >C,1,0,1
770,per:cities_of_residence,<C >E >E >E >E,1,1,1
771,per:cities_of_residence,<C >E >H >A >E >C,1,0,1
772,per:cities_of_residence,<C >H >A >E >C,1,0,3
773,per:cities_of_residence,<C >H >A >E >E,1,0,2
774,per:cities_of_residence,<E <A <E <A <H >H >A >C,1,0,1
775,per:cities_of_residence,<E <A <E <A >A >E >C,1,0,1
776,per:cities_of_residence,<E <A <E <A >A >E >E,1,0,1
777,per:cities_of_residence,<E <A <H >H >A >C,1,5,1
778,per:cities_of_residence,<E <A <H >H >A >E >C,1,0,1
779,per:cities_of_residence,<E <C <A <H >H >A >C,1,0,0
780,per:cities_of_residence,<E <C <C <A <H >H >A >A >C,1,0,0
781,per:cities_of_residence,<E <C >C >E >C,1,0,1
782,per:cities_of_residence,<E <D <H >H >A >C,1,0,0
783,per:cities_of_residence,<E <E <A <H >H >A >C >E >C,1,0,0
784,per:cities_of_residence,<E <E <A >A >E,1,0,1
785,per:cities_of_residence,<E <E <E <E <A >A >R,1,0,0
786,per:cities_of_residence,<E >E,1,1,49
787,per:cities_of_residence,<H >H >A >E >C,1,1,1
788,per:city_of_birth,<A >A >C,2,44,10
789,per:city_of_birth,<A >A >E >C,1,2,1
790,per:city_of_birth,<C >E >C,1,0,11
791,per:city_of_birth,<C >E >E >C,1,0,2
792,per:city_of_death,<A >A >C,4,4,10
793,per:city_of_death,<C <A >A >C,2,9,2
794,per:city_of_death,<E <A >A >E >C,2,0,6
795,per:city_of_death,<A <A >A <C >E,1,0,3
796,per:city_of_death,<A <C >H >A >A >E,1,0,0
797,per:city_of_death,<A <H >H >A >A >E >E >C,1,0,1
798,per:city_of_death,<A <H >H >A >E >A >C,1,0,1
799,per:city_of_death,<A <H >H >A >E >C,1,3,1
800,per:city_of_death,<A <H >H >A >E >E,1,0,1
801,per:city_of_death,<A >A >E >C,1,6,1
802,per:city_of_death,<C <A <A <A >A >E >E >E,1,0,0
803,per:city_of_death,<C <A <C <A <E <A >A >C,1,0,0
804,per:city_of_death,<C <A <E <A >A >A >C,1,0,0
805,per:city_of_death,<C <A <H >H >A >E >C,1,0,1
806,per:city_of_death,<C <A >A <C >E,1,0,1
807,per:city_of_death,<C <E <A <A <H >H >A >A >E >C,1,0,0
808,per:city_of_death,<C <E <A <H >H >A >C,1,0,1
809,per:city_of_death,<C <E <A <H >H >A >E >A >C,1,0,0
810,per:city_of_death,<C <E <A <H >H >P,1,0,0
811,per:city_of_death,<E <A <A <H >H >A >E >C,1,0,1
812,per:city_of_death,<E >E >A >E >C,1,0,2
813,per:city_of_death,<H >H >A >A >E >C,1,0,0
814,per:countries_of_residence,<C >E >E,10,48,12
815,per:countries_of_residence,<A >A >E >C,8,23,1
816,per:countries_of_residence,<A >A >C,5,19,10
817,per:countries_of_residence,<C >E >C,5,22,11
818,per:countries_of_residence,<C >E >E >C,5,8,2
819,per:countries_of_residence,<C >E >A >E >C,4,0,1
820,per:countries_of_residence,<A <H >H >A >E,3,9,3
821,per:countries_of_residence,<A <H >H >A >E >C,3,6,1
822,per:countries_of_residence,<A >A >E,3,15,1
823,per:countries_of_residence,<C <A <H >H >A >E >C,3,4,1
824,per:countries_of_residence,<C <A >A,3,1,6
825,per:countries_of_residence,<C <A >A >E >C,3,7,1
826,per:countries_of_residence,<C >E,3,6,194
827,per:countries_of_residence,<C >E >A >C,3,3,1
828,per:countries_of_residence,<A <E >E >C,2,0,1
829,per:countries_of_residence,<C <A <H >H >A >A >C,2,2,1
830,per:countries_of_residence,<C <A >A >C,2,4,2
831,per:countries_of_residence,<C <A >A >E,2,5,1
832,per:countries_of_residence,<C <A >A >E >E >C,2,0,1
833,per:countries_of_residence,<C >E >E >E >C,2,6,5
834,per:countries_of_residence,<E <A <H >H >A >C,2,1,1
835,per:countries_of_residence,<E <A >A >C,2,1,9
836,per:countries_of_residence,<A <A <A >A >E,1,0,1
837,per:countries_of_residence,<A <A <H >H >A >C,1,1,1
838,per:countries_of_residence,<A <A >A,1,0,1
839,per:countries_of_residence,<A <A >A >C,1,0,1
840,per:countries_of_residence,<A <A >A >E,1,3,2
841,per:countries_of_residence,<A <E >C,1,0,2
842,per:countries_of_residence,<A <E >E,1,0,1
843,per:countries_of_residence,<A <H >H,1,0,1
844,per:countries_of_residence,<A <H >H >A >A >C,1,1,1
845,per:countries_of_residence,<A <H >H >A >C,1,2,3
846,per:countries_of_residence,<A <H >H >A >E >E >C,1,1,1
847,per:countries_of_residence,<A <H >H >A >E >H >A >E,1,0,0
848,per:countries_of_residence,<A <H >H >A >H >E,1,0,0
849,per:countries_of_residence,<A <H >H >C,1,2,1
850,per:countries_of_residence,<A <H >H >H >A >E >E >C,1,0,0
851,per:countries_of_residence,<A >A,1,0,7
852,per:countries_of_residence,<A >A >A >A >C,1,1,1
853,per:countries_of_residence,<A >A >A >C >C,1,0,1
854,per:countries_of_residence,<A >A >A >E,1,0,1
855,per:countries_of_residence,<A >A >A >E >C,1,4,1
856,per:countries_of_residence,<A >A >C >A >C,1,0,1
857,per:countries_of_residence,<A >A >C >A >E >C,1,0,0
858,per:countries_of_residence,<A >A >C >C,1,6,1
859,per:countries_of_residence,<A >A >E >E,1,2,1
860,per:countries_of_residence,<A >A >E >E >C,1,5,1
861,per:countries_of_residence,<A >A >E >E >E >C,1,0,1
862,per:countries_of_residence,<A >A >H >A,1,0,1
863,per:countries_of_residence,<A >S >C,1,0,2
864,per:countries_of_residence,<C <A <A <A >A >E >C,1,0,1
865,per:countries_of_residence,<C <A <A <C <A <H <E <C <A >A >E,1,0,0
866,per:countries_of_residence,<C <A <A <H >E >H >A >E >C,1,0,0
867,per:countries_of_residence,<C <A <A <H >H >A >C,1,0,2
868,per:countries_of_residence,<C <A <A >A >E >E >C,1,1,1
869,per:countries_of_residence,<C <A <H >H >A >A >A >E >C,1,0,1
870,per:countries_of_residence,<C <A <H >H >A >A >E,1,0,1
871,per:countries_of_residence,<C <A <H >H >A >E >A >E >A >C,1,0,0
872,per:countries_of_residence,<C <A <H >H >H >A >E >C,1,0,0
873,per:countries_of_residence,<C <A >A >A >A >A >E >C,1,0,0
874,per:countries_of_residence,<C <A >A >A >A >C,1,0,1
875,per:countries_of_residence,<C <A >A >A >C,1,2,1
876,per:countries_of_residence,<C <A >A >E >E,1,2,1
877,per:countries_of_residence,<C <A >C,1,0,1
878,per:countries_of_residence,<C <C <E <A <A >A <A >A >A >A >E >C,1,0,0
879,per:countries_of_residence,<C <E <A <H >H >A >E >C,1,0,1
880,per:countries_of_residence,<C <E <A >A >E >C,1,0,2
881,per:countries_of_residence,<C <E <A >A >E >E >E,1,0,1
882,per:countries_of_residence,<C <E >C,1,0,6
883,per:countries_of_residence,<C <E >E >E,1,0,1
884,per:countries_of_residence,<C <H >H >A >C,1,0,1
885,per:countries_of_residence,<C >E >A >E,1,0,1
886,per:countries_of_residence,<C >E >C >E >E >C,1,0,0
887,per:countries_of_residence,<C >E >E >E >E >C,1,0,0
888,per:countries_of_residence,<C >H >A >A >A >C,1,0,0
889,per:countries_of_residence,<C >H >A >A >E >C,1,0,0
890,per:countries_of_residence,<E <A <A <A >A >E >C,1,0,0
891,per:countries_of_residence,<E <A <H >H >A >A >C,1,0,1
892,per:countries_of_residence,<E <A >A >A >E,1,0,2
893,per:countries_of_residence,<E <A >A >E,1,0,1
894,per:countries_of_residence,<E <C >E >C,1,0,1
895,per:countries_of_residence,<E <E <A >A >A >C >C >E >C,1,0,0
896,per:countries_of_residence,<E <E <A >A >E >E >C,1,0,3
897,per:countries_of_residence,<E <E <E >E >C,1,0,5
898,per:countries_of_residence,<E >E,1,1,49
899,per:countries_of_residence,<E >E >C,1,3,13
900,per:countries_of_residence,<E >E >E,1,2,18
901,per:countries_of_residence,<E >E >E >C,1,0,3
902,per:countries_of_residence,<H >H >A >C,1,1,1
903,per:countries_of_residence,<H >H >A >E >C,1,7,1
904,per:country_of_birth,<A >A >E >C,1,1,1
905,per:country_of_birth,<C <A <A <H >E >C,1,0,0
906,per:country_of_birth,<C <A <H >H >A >E,1,0,1
907,per:country_of_birth,<C <A >A >H >A >A,1,0,1
908,per:country_of_birth,<C >E >E,1,1,12
909,per:country_of_death,<C <A >A,2,0,6
910,per:country_of_death,<A <A >A >E >C,1,0,1
911,per:country_of_death,<A <E >E >E >C,1,0,0
912,per:country_of_death,<A >A >E >A >E >E >C,1,0,1
913,per:country_of_death,<A >A >E >C,1,0,1
914,per:country_of_death,<A >A >E >E >C,1,0,1
915,per:country_of_death,<C <A <C <E <H >H >A >E >E >C,1,0,0
916,per:country_of_death,<E <E <A <H >H >A >E >C,1,0,1
917,per:date_of_birth,<A >D >C,5,31,3
918,per:date_of_birth,<A >D,2,5,1
919,per:date_of_birth,<C <A <H >H >A >E >E,1,0,2
920,per:date_of_birth,<E <A >D,1,0,1
921,per:date_of_death,<A >D >C,7,13,3
922,per:date_of_death,<C <A >D >C,6,4,5
923,per:date_of_death,<A >D >E,4,5,2
924,per:date_of_death,<A <H >H >D >E,3,0,0
925,per:date_of_death,<A <H >H >D,2,5,1
926,per:date_of_death,<C <E <A >D >C,2,0,1
927,per:date_of_death,<E <A >D >C,2,1,11
928,per:date_of_death,<E <E <A <H >H >A >D >E,2,0,0
929,per:date_of_death,<A <A >D >E,1,0,0
930,per:date_of_death,<A <C <A <H >H >C,1,0,0
931,per:date_of_death,<A <C >E,1,0,0
932,per:date_of_death,<A <H >E,1,1,1
933,per:date_of_death,<A <H >H >A >D >C,1,0,0
934,per:date_of_death,<A <H >H >A >E,1,1,3
935,per:date_of_death,<A <H >H >A >E >H >D >R,1,0,0
936,per:date_of_death,<A <H >L >E,1,0,0
937,per:date_of_death,<A >D,1,9,1
938,per:date_of_death,<A >E,1,0,1
939,per:date_of_death,<C <A <A >D >E,1,0,0
940,per:date_of_death,<C <A <E <A >D >C,1,0,0
941,per:date_of_death,<C <A <H >H >A >A >E >C,1,0,1
942,per:date_of_death,<C <A <H >H >A >E >D >C,1,0,0
943,per:date_of_death,<C <A >D >E,1,4,2
944,per:date_of_death,<C <E <A >A >D >C,1,0,0
945,per:date_of_death,<C <E <A >A >E >C >D >C,1,0,0
946,per:date_of_death,<C <E >E,1,0,15
947,per:date_of_death,<E <A <A <H >D >C,1,0,0
948,per:date_of_death,<E <A <A <H >H >D,1,0,1
949,per:date_of_death,<E <A >D,1,3,1
950,per:date_of_death,<E <H >H >D >C,1,0,0
951,per:date_of_death,<E <S <E <E <A >D >E,1,0,0
952,per:date_of_death,<H >H >A >D,1,0,0
953,per:date_of_death,<H >H >D >C,1,3,1
954,per:employee_of,<C >E >E,27,214,12
955,per:employee_of,<A >A >E >E,14,64,1
956,per:employee_of,<C >E >E >E,14,65,1
957,per:employee_of,<A >A >E,13,70,1
958,per:employee_of,<C >E >E >C,13,75,2
959,per:employee_of,<A >A >C,10,59,10
960,per:employee_of,<C >E,8,21,194
961,per:employee_of,<A >A >E >C,7,58,1
962,per:employee_of,<C >E >C,7,57,11
963,per:employee_of,<C >E >C >E >E,6,3,1
964,per:employee_of,<C <A >A >E >E,5,13,1
965,per:employee_of,<C >E >E >E >E,5,7,1
966,per:employee_of,<A <H >H >A >C,4,17,3
967,per:employee_of,<A <H >H >A >E >E,4,13,1
968,per:employee_of,<A >A >C >C,4,3,1
969,per:employee_of,<A >A >E >E >C,4,7,1
970,per:employee_of,<C <A >A >E,4,17,1
971,per:employee_of,<C >C >E,4,0,3
972,per:employee_of,<A >A >C >E >E,3,6,6
973,per:employee_of,<C <A >A >C,3,13,2
974,per:employee_of,<C >E >E >E >A >E >C,3,0,0
975,per:employee_of,<A <H >H >A >E,2,20,3
976,per:employee_of,<C <A >A >A >E,2,0,1
977,per:employee_of,<C <A >A >H >A >C,2,1,1
978,per:employee_of,<C <E >E,2,7,15
979,per:employee_of,<C <E >E >E >C,2,0,2
980,per:employee_of,<C >E >A >E,2,5,1
981,per:employee_of,<C >E >C >E >C,2,4,1
982,per:employee_of,<C >E >E >E >C,2,12,5
983,per:employee_of,<F <H >H >A >E >E,2,0,0
984,per:employee_of,<H >H >A >E,2,3,1
985,per:employee_of,<A <A <E <A >A >E >C,1,0,0
986,per:employee_of,<A <A <H >H >A >E,1,2,2
987,per:employee_of,<A <A <H >H >A >E >E,1,0,1
988,per:employee_of,<A <A >A >C,1,0,1
989,per:employee_of,<A <A >S >E >E >C,1,0,0
990,per:employee_of,<A <E <A >P <P >A >C,1,0,0
991,per:employee_of,<A <E >E >C,1,2,1
992,per:employee_of,<A <E >E >E >A >C >E >E,1,0,0
993,per:employee_of,<A <H <A >E >E >E,1,0,0
994,per:employee_of,<A <H <E <E <A <H >H >A >E >E,1,0,0
995,per:employee_of,<A <H >C,1,0,1
996,per:employee_of,<A <H >E,1,0,1
997,per:employee_of,<A <H >E >A,1,0,1
998,per:employee_of,<A <H >E >E,1,1,1
999,per:employee_of,<A <H >H >A >A >E,1,0,1
1000,per:employee_of,<A <H >H >A >A >E >E,1,4,1
1001,per:employee_of,<A <H >L,1,0,1
1002,per:employee_of,<A >A,1,11,7
1003,per:employee_of,<A >A >A >E >A >E >E,1,0,0
1004,per:employee_of,<A >A >C >E >C >E >C,1,0,0
1005,per:employee_of,<A >A >C >E >E >E >C,1,0,0
1006,per:employee_of,<A >A >E >A >A >C,1,0,1
1007,per:employee_of,<A >A >E >C >C,1,2,3
1008,per:employee_of,<A >A >E >E >A >E,1,0,1
1009,per:employee_of,<A >C,1,3,2
1010,per:employee_of,<A >E,1,4,1
1011,per:employee_of,<C <A <A <A <A >A >E >E >E,1,0,0
1012,per:employee_of,<C <A <A <H >H >A >C,1,2,2
1013,per:employee_of,<C <A <A >A,1,2,1
1014,per:employee_of,<C <A <A >A >C,1,0,2
1015,per:employee_of,<C <A <A >A >E,1,3,1
